name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Diego Klattenhoff,142193,https://image.tmdb.org/t/p/w500/mpdtCA5birAW89dtkuAdR73wr2H.jpg,1.8815,3,male,,,The Blacklist; Pacific Rim; After Earth,actor; action; sci-fi; adventure,,,,,,,,,,,,
Nozomu Sasaki,1679,https://image.tmdb.org/t/p/w500/7usoPlvc9Xa1rDA2vxmVi0OvLDb.jpg,1.8813,3,male,,,Akira; Death Note; Monster,actor; animation; mystery; sci-fi,,,,,,,,,,,,
Rita Davies,58579,https://image.tmdb.org/t/p/w500/1QCmTGgCljHCKRq4pfxponth6Hb.jpg,1.8812,3,female,,,Beauty and the Beast; The Da Vinci Code; Monty Python and the Holy Grail,actor; fantasy; family; romance,,,,,,,,,,,,
Chloe Jenna,3612461,https://image.tmdb.org/t/p/w500/KlQU1413syxXmQ8gQ4KOaPDrAa.jpg,1.8811,3,female,,,Patikim-tikim; Donselya; #DoYouThinkIAmSexy?,actor; drama; comedy; romance,,,,,,,,,,,,
Sundarrajan,581075,https://image.tmdb.org/t/p/w500/huopz8ux5zc04ND5FxE0Ph6rHB0.jpg,1.8811,3,male,,,Lingaa; Naanum Rowdydhaan; Dasavatharam,actor; action; comedy; drama,,,,,,,,,,,,
Gene Borkan,152638,https://image.tmdb.org/t/p/w500/b4YJYoLnrq5dZzCWpeUcfTdI03q.jpg,1.8808,3,male,,,Se7en; The Silence of the Lambs; Beverly Hills Cop,actor; crime; thriller; mystery,,,,,,,,,,,,
Sam Myerson,2292584,https://image.tmdb.org/t/p/w500/d9zPqu5ditbbYuzznPdjaQNcb1S.jpg,1.8807,3,male,,,God Forbid: The Sex Scandal That Brought Down a Dynasty; A Carpenter Christmas Romance; Mary Loss of Soul,actor; documentary; romance; drama,,,,,,,,,,,,
Richard Waugh,173835,https://image.tmdb.org/t/p/w500/lx4v5LDuPM4pf7TkGNuqQFHadSQ.jpg,1.8807,3,male,,,The Score; The In-Laws; The Umbrella Academy,actor; action; drama; crime,,,,,,,,,,,,
Evan Assante,2618663,https://image.tmdb.org/t/p/w500/f5ZtumV6Z4WfvfZmfCLBHC5ICxL.jpg,1.8805,3,male,,,Cha Cha Real Smooth; The Adventures of Jurassic Pet; Adventures of Rufus: The Fantastic Pet,actor; family; adventure; comedy,,,,,,,,,,,,
Nikhila Vimal,1488864,https://image.tmdb.org/t/p/w500/rhj9mUuZ5yiORTKbampS9LEMShi.jpg,1.8800,3,female,,,Njan Prakashan; Por Thozhil; Guruvayoor Ambalanadayil,actor; comedy; crime; thriller,,,,,,,,,,,,
Kim Ju-hun,2736784,https://image.tmdb.org/t/p/w500/xkj3d7zNoHW2veJboV11WemxMbi.jpg,1.8799,3,male,,,Train to Busan; It's Okay to Not Be Okay; Big Mouth,actor; drama; horror; thriller,,,,,,,,,,,,
Normani,2417106,https://image.tmdb.org/t/p/w500/534HTVOPB7GUShhwPhY1SSYYCPk.jpg,1.8795,3,female,,,Freaky Tales; Taylor Swift: The 1989 World Tour - Live; Savage X Fenty Show Vol. 2,actor; music; action; comedy,,,,,,,,,,,,
Chris Carlson,1482739,,1.8794,3,male,,,Wilson; Peacock; Drop Dead Gorgeous,actor; comedy; drama; mystery,,,,,,,,,,,,
Carol Duarte,2128873,https://image.tmdb.org/t/p/w500/eDkJXH8mBCH45VPWbI3LKluc2vd.jpg,1.8793,3,female,,,Invisible Life; La Chimera; Uma Vaga Capacidade de Asas,actor; drama; fantasy; comedy,,,,,,,,,,,,
Zoë Lund,71443,https://image.tmdb.org/t/p/w500/kYnTERZPyWyYg7dOqEmDCxHTo6h.jpg,1.8793,3,female,,,Ms .45; Special Effects; Bad Lieutenant,actor; crime; thriller; drama,,,,,,,,,,,,
Geri Halliwell-Horner,47987,https://image.tmdb.org/t/p/w500/wWh8mqeNVDaJu9EwCUMwM9dNb06.jpg,1.8793,3,female,,,Gran Turismo; Crank: High Voltage; Spice World,actor; adventure; drama; action,,,,,,,,,,,,
Dhanya Balakrishna,580683,https://image.tmdb.org/t/p/w500/yPpzzuuF2zSGquN4iqrCIfrwkZx.jpg,1.8790,3,female,,,7Aum Arivu; Sikandar; Raja Rani,actor; action; drama; sci-fi,,,,,,,,,,,,
Tad Hilgenbrink,54593,https://image.tmdb.org/t/p/w500/cECyfEB8GI4zTYXEOLEpRTxINLo.jpg,1.8789,3,male,,,American Pie Presents: Band Camp; Lost Boys: The Tribe; Amusement,actor; comedy; horror; thriller,,,,,,,,,,,,
Ben Robson,1383389,https://image.tmdb.org/t/p/w500/5PC13qMbigvYXd4rhay6VgHJXhX.jpg,1.8786,3,male,,,The Boy; Vikings; The Continental: From the World of John Wick,actor; drama; horror; mystery,,,,,,,,,,,,
Randy Brooks,6938,https://image.tmdb.org/t/p/w500/mSZl3TZZcrkfAlZT8IDX7iHF5EC.jpg,1.8786,3,male,,,Reservoir Dogs; Colors; 8 Million Ways to Die,actor; crime; thriller; action,,,,,,,,,,,,
Pamela Adlon,21063,https://image.tmdb.org/t/p/w500/5eIRHUbNOH7ibXa0IfUfFvj5I5L.jpg,1.8784,3,female,,,Bumblebee; The Animatrix; Californication; The Big Bang Theory; Two and a Half Men; Young Sheldon,actor; sci-fi; action; adventure,,,,,,,,,,,,
Edith Boulogne,3525599,,1.8782,3,,,,I Can No Longer Hear the Guitar; Nico Icon,actor; drama; documentary,,,,,,,,,,,,
Keiko Hara,1621812,https://image.tmdb.org/t/p/w500/wtleo6fYXJK3YSrdDVG1UnaZ29j.jpg,1.6701,3,female,,,Crazed Fruit; I Am Waiting; Red Handkerchief,actor; drama; crime; romance,,,,,,,,,,,,
Simon Callow,4001,https://image.tmdb.org/t/p/w500/no6qlnMrWeUzSt1FjD2Vf9x992e.jpg,2.0391,3,male,,,Ace Ventura: When Nature Calls; Amadeus; Four Weddings and a Funeral,actor; comedy; drama; crime,,,,,,,,,,,,
Robert Rabiah,934253,https://image.tmdb.org/t/p/w500/xHHQKcD6cyqxMyV6tDhLec7ISMb.jpg,1.8946,3,male,,,Land of Bad; Chopper; Ali's Wedding,actor; thriller; drama; action,,,,,,,,,,,,
Paras Patel,1598773,https://image.tmdb.org/t/p/w500/lZXovS6lvhBuAT5hQppOcT1LyYa.jpg,1.6013,3,male,,,The DUFF; The Chosen; Teen Spirit,actor; comedy; drama; romance,,,,,,,,,,,,
Ege Kökenli,1575084,https://image.tmdb.org/t/p/w500/pChAKWKCIAwC7OgG1YltZaT0Woe.jpg,1.8175,3,female,,,Brother in Love; Asla Vazgeçmem; Sun's Daughters,actor; family; drama; comedy,,,,,,,,,,,,
Jay Leno,14991,https://image.tmdb.org/t/p/w500/cplpY6q2VFtR7c1gMHM50wPzdU3.jpg,1.8506,3,male,,,Ice Age: The Meltdown; Cars; Ted 2,actor; comedy; animation; family,,,,,,,,,,,,
Paul Chan,1426877,https://image.tmdb.org/t/p/w500/lkzjZScn8bGEamiLx2bhqXfYFiz.jpg,1.7778,3,male,,,Lucy; Finding Your Feet; As You Like It,actor; comedy; drama; romance,,,,,,,,,,,,
François Civil,78124,https://image.tmdb.org/t/p/w500/bjDjheAhuRBMlULOXjed8YwbvB0.jpg,2.0724,3,male,,,"The Wolf's Call; The Three Musketeers: D'Artagnan; As Above, So Below",actor; thriller; action; adventure,,,,,,,,,,,,
Peter Lawford,4353,https://image.tmdb.org/t/p/w500/bRZ2A4UR2JMMQxw0VxcMBQDgVQs.jpg,1.8497,3,male,,,Little Women; Ocean's Eleven; The Longest Day,actor; drama; romance; family,,,,,,,,,,,,
George Harrison,10593,https://image.tmdb.org/t/p/w500/zwUO2gnKBnSrKOB9hnhI9GdOX6e.jpg,1.8769,3,male,,,Help!; A Hard Day's Night; Life of Brian,actor; comedy; music; adventure,,,,,,,,,,,,
Berg Ng Ting-Yip,1139045,https://image.tmdb.org/t/p/w500/m5xPhFT6li4ZasJzVAZAgBWnPw3.jpg,1.8768,3,male,,,Infernal Affairs; The Grandmaster; 2046,actor; drama; action; thriller,,,,,,,,,,,,
Angelo Infanti,27647,https://image.tmdb.org/t/p/w500/umdxDMQe8tVJUUc0re0bd28sH3H.jpg,1.8767,3,male,,,"The Godfather; Bianco, rosso e Verdone; Letters to Juliet",actor; drama; comedy; crime,,,,,,,,,,,,
Miki Mizuno,128039,https://image.tmdb.org/t/p/w500/w4xk5BMMnMeCIjTblQZdfI1g5Fi.jpg,1.8764,3,female,,,Sweet Bean; Dead Mine; Guilty of Romance,actor; horror; drama; action,,,,,,,,,,,,
Martin Donovan,42993,https://image.tmdb.org/t/p/w500/wTCmpcmd8mcAbsX6Yc7zFs2J98Q.jpg,1.8764,3,male,,,Tenet; Ant-Man; Insomnia,actor; action; thriller; sci-fi,,,,,,,,,,,,
Anan Wong,2666128,https://image.tmdb.org/t/p/w500/zXVxL9QcLma20Ibu4jxJsZB3L8x.jpg,1.8763,3,male,,,Jack & Joker: U Steal My Heart!; Love Mechanics; The Best Story,actor; drama; crime,,,,,,,,,,,,
Alexa Miro,2008786,https://image.tmdb.org/t/p/w500/yCNkKvZkdSymhlrEqMSpr8NiOZ4.jpg,1.8763,3,female,,,A Girl and A Guy; Strange Frequencies: Taiwan Killer Hospital; Best Served Cold,actor; horror; drama; romance,,,,,,,,,,,,
Romina Pinto,1082014,https://image.tmdb.org/t/p/w500/x6HzxwoClYTOmd4tPJx5V2Z4e2V.jpg,1.8763,3,female,,,The Wrath of God; The Tutor; The Extortion,actor; drama; thriller; mystery,,,,,,,,,,,,
Heather Burns,26716,https://image.tmdb.org/t/p/w500/bfxBZFw7YbkWIywC2FDk96IwXOG.jpg,1.8763,3,female,,,Miss Congeniality; You've Got Mail; Manchester by the Sea,actor; comedy; crime; action,,,,,,,,,,,,
Youki Kudoh,16145,https://image.tmdb.org/t/p/w500/wC8MpgtCf2lC1BxYSGra6F1urtN.jpg,1.8763,3,female,,,Mystery Train; Memoirs of a Geisha; Blood: The Last Vampire,actor; comedy; drama; romance,,,,,,,,,,,,
Silvia Pasini,3398645,,1.8760,3,,,,Il Crociato in Egitto,actor,,,,,,,,,,,,
Billy Green Bush,35090,https://image.tmdb.org/t/p/w500/uQRweSYh4lLufe4OKYIQI9fE80I.jpg,1.8759,3,male,,,Critters; The Hitcher; Jason Goes to Hell: The Final Friday,actor; horror; thriller; comedy,,,,,,,,,,,,
Lev Sverdlin,237434,https://image.tmdb.org/t/p/w500/qQ9ZcWFHcdiwLe3eVbpXMg1lVJL.jpg,1.8757,3,male,,,By the Bluest of Seas; The Elusive Revengers; Nasreddin in Bukhara,actor; romance; comedy; family,,,,,,,,,,,,
Chaz Bono,533717,https://image.tmdb.org/t/p/w500/fs5SWNqzkT5WngRzgVKOzk7lko6.jpg,1.8756,3,male,,,Becoming Chaz; Reborn; Little Bites,actor; horror; documentary,,,,,,,,,,,,
Mario Van Peebles,16214,https://image.tmdb.org/t/p/w500/fiExKjVttfePRwmfVvMHPjC7F9n.jpg,1.8755,3,male,,,Ali; Jaws: The Revenge; Highlander III: The Sorcerer,actor; adventure; drama; thriller,,,,,,,,,,,,
Midori Satsuki,1270575,https://image.tmdb.org/t/p/w500/j9v1Qr1IduHBWW2oBcKTxax8zqV.jpg,1.8754,3,female,,,Madam Scandal: Let Me Die for 10 Seconds; Final Scandal: Madam Likes It Hard; Confessions of Lady Mantis,actor; drama; comedy,,,,,,,,,,,,
Evelin Dobos,1453828,https://image.tmdb.org/t/p/w500/tKGYRyBbRN0o7iDG59QYzHwobLI.jpg,1.8753,3,female,,,Sunset; Curtiz; Love on the Right Course,actor; drama; history; comedy,,,,,,,,,,,,
Jiřina Jirásková,930324,https://image.tmdb.org/t/p/w500/eD2arVq1rKKxdrP7m4OpacOUVvn.jpg,1.8751,3,female,,,On the Comet; Sestricky; Twins at the Zoo,actor; comedy; adventure; sci-fi,,,,,,,,,,,,
Tim Daly,68122,https://image.tmdb.org/t/p/w500/mIknLXlBQ3lLPxdBK2rgdkgkjyv.jpg,1.8751,3,male,,,Superman/Batman: Apocalypse; Superman/Batman: Public Enemies; Justice League: Doom; Two and a Half Men,actor; sci-fi; action; animation,,,,,,,,,,,,
Elizabeth Reaser,53755,https://image.tmdb.org/t/p/w500/tx2shpuofbAmmIoUXpXxqQ9exZM.jpg,1.8751,3,female,,,The Twilight Saga: Breaking Dawn - Part 2; Twilight; The Haunting of Hill House,actor; drama; fantasy; romance,,,,,,,,,,,,
Jung Eun-chae,1142181,https://image.tmdb.org/t/p/w500/kfLu1mDwzOEIjWI0PEJKu3vDjjY.jpg,1.8748,3,female,,,The King: Eternal Monarch; Pachinko; The Guest,actor; drama; mystery; crime,,,,,,,,,,,,
Tanikella Bharani,565890,https://image.tmdb.org/t/p/w500/zRjr0F64Eznbliz1RvN9icj3Lq1.jpg,1.8748,3,male,,,Bāhubali: The Beginning; Bāhubali 2: The Conclusion; V,actor; action; drama; adventure,,,,,,,,,,,,
David Lenthall,52485,,1.8746,3,male,,,The Rage: Carrie 2; Muppets from Space; Takedown,actor; thriller; sci-fi; horror,,,,,,,,,,,,
Lee Yeon,2790264,https://image.tmdb.org/t/p/w500/uTZMewSjjx4MxDYAaZrhbl1fAGX.jpg,1.8744,3,female,,,Kill Boksoon; Weak Hero; D.P.,actor; drama; crime; action,,,,,,,,,,,,
Adam Cheng Siu-Chow,82401,https://image.tmdb.org/t/p/w500/KHy7b3kAXP05VGcdsPy3Qf34GM.jpg,1.8744,3,male,,,Saving General Yang; Zu: Warriors from the Magic Mountain; The Sword,actor; action; adventure; history,,,,,,,,,,,,
Jördis Triebel,73926,https://image.tmdb.org/t/p/w500/ccKpVED4GwvqpbDpSDvZ5a7Be2Z.jpg,1.8744,3,female,,,Dark; Blood & Gold; Emma's Bliss,actor; drama; crime; mystery,,,,,,,,,,,,
Ray Galletti,172851,https://image.tmdb.org/t/p/w500/e9xq1J7z8t5NtUalpxRCV4uchms.jpg,1.8743,3,male,,,The Core; Are We There Yet?; I Spy; Two and a Half Men,actor; adventure; thriller; comedy,,,,,,,,,,,,
Nikitas Tsakiroglou,1298662,https://image.tmdb.org/t/p/w500/6CzYUqBauCAdtt6y7Ugz85Iy1VO.jpg,1.8741,3,male,,,The Return; The Colors of Iris; The Idlers of the Fertile Valley,actor; drama; history; adventure,,,,,,,,,,,,
Ryan Merriman,57136,https://image.tmdb.org/t/p/w500/a0UG62yrO9BXl7udxPNASUfnGIU.jpg,1.8741,3,male,,,Final Destination 3; 42; The Ring Two,actor; horror; drama; mystery,,,,,,,,,,,,
Audrey Tautou,2405,https://image.tmdb.org/t/p/w500/9W1Rp0xjSVK7Vc6NQz1TBExjarI.jpg,1.8741,3,female,,,Amélie; The Da Vinci Code; A Very Long Engagement,actor; romance; comedy; thriller,,,,,,,,,,,,
Linda Fitak,4751021,,1.8740,3,,,,Sister Aimee: The Aimee Semple McPherson Story,actor; drama,,,,,,,,,,,,
Rosie Cavaliero,151949,https://image.tmdb.org/t/p/w500/q9EOEphyrCGhUyDgAhFf00xAlWB.jpg,1.8738,3,female,,,Jane Eyre; The Children Act; Scoop,actor; drama; romance; comedy,,,,,,,,,,,,
Michael Chernus,87070,https://image.tmdb.org/t/p/w500/Df2ZE3P9BiXawPtewinxLPNAu2.jpg,1.8737,3,male,,,Captain Phillips; Men in Black 3; Spider-Man: Homecoming,actor; action; sci-fi; drama,,,,,,,,,,,,
Rae Dawn Chong,13312,https://image.tmdb.org/t/p/w500/aj9fFFKH3QZX2FSJsj81I4y12M7.jpg,1.8737,3,female,,,Commando; The Color Purple; Quest for Fire,actor; adventure; drama; action,,,,,,,,,,,,
Arif Madatov,2042890,,1.8736,3,male,,,The Secret of the Mountain; Wonderful Apples; It's Dangerous to Put Out to Sea,actor; adventure; fantasy; family,,,,,,,,,,,,
Madison Calderon,1795530,https://image.tmdb.org/t/p/w500/fLjVPr3Lk8hlymyR3Ksj29NEFSp.jpg,1.8736,3,female,,,She Dies Tomorrow; Invincible; Princess Power,actor; drama; animation,,,,,,,,,,,,
Alessandro Juliani,59312,https://image.tmdb.org/t/p/w500/f8pVEpYsRU30EsMoWcBsTkUN9e0.jpg,1.8733,3,male,,,War for the Planet of the Apes; Man of Steel; Barbie as the Island Princess,actor; sci-fi; drama; war,,,,,,,,,,,,
Kermit Love,1103688,https://image.tmdb.org/t/p/w500/2GJRYW9sayyQr6b58qduklcPbPP.jpg,1.8731,3,male,,,Being Elmo: A Puppeteer's Journey; The Muppet Movie; Follow That Bird,actor; family; comedy; adventure,,,,,,,,,,,,
Ed Crick,160488,https://image.tmdb.org/t/p/w500/7GBLyrHNjYrfQMwi66BczVV4ydr.jpg,1.8728,3,male,,,Kindergarten Cop; Wedlock; Future Hunters,actor; action; sci-fi; comedy,,,,,,,,,,,,
Mel Raido,76943,https://image.tmdb.org/t/p/w500/hirna0712cGcycMmN6SN5wW7RSP.jpg,1.8723,3,male,,,The Disappointments Room; Legend; Clubbed,actor; thriller; crime; horror,,,,,,,,,,,,
Lyndsy Fonseca,116882,https://image.tmdb.org/t/p/w500/jgDgPeBxGykEYWy4JGLu4J0ujNf.jpg,1.7721,3,female,,,Kick-Ass; Kick-Ass 2; The Escort,actor; action; crime; adventure,,,,,,,,,,,,
Manoela Amaral,1142759,,2.1676,3,,,,My Engine's Fragile Sound,actor; thriller,,,,,,,,,,,,
Bowie Lam Bo-Yee,552084,https://image.tmdb.org/t/p/w500/7scIX24RyIlibdyeXljnEPjXeKO.jpg,1.6486,3,male,,,Hard Boiled; Bleeding Steel; The Sniper,actor; action; thriller; crime,,,,,,,,,,,,
Neyde Senna,1724037,https://image.tmdb.org/t/p/w500/8vz72c5G5pOAgdtRXF9URDZVCnp.jpg,1.9065,3,female,,,Senna; A Star Named Ayrton Senna; Ayrton Senna do Brasil,actor; documentary,,,,,,,,,,,,
Tanner Buchanan,1130555,https://image.tmdb.org/t/p/w500/r4BhpeAIorW6Po2zOIRyhwKGA2y.jpg,2.0852,3,male,,,Cobra Kai; He's All That; Designated Survivor,actor; drama; comedy; romance,,,,,,,,,,,,
Mayuko Sasaki,550876,https://image.tmdb.org/t/p/w500/3SLMYw8kYB9Ubv7yEFVUMVCamj6.jpg,1.7905,3,female,,,"Psycho Hannibal; Tokyo Strangler; No Panties, White Coat, Wet Lower Abdomen",actor; thriller; horror; mystery,,,,,,,,,,,,
Vincent Piazza,85924,https://image.tmdb.org/t/p/w500/cybUCnpnrvtfmJcF2vC2nBWzmKU.jpg,1.8874,3,male,,,Tulsa King; Jersey Boys; Boardwalk Empire,actor; drama; crime; music,,,,,,,,,,,,
Harvey Stephens,11839,https://image.tmdb.org/t/p/w500/mQrplnxfKW6g8WsJs0Q91xfR1UZ.jpg,1.4709,3,male,,,The Omen; The Omen; The Curse of 'The Omen',actor; horror; thriller; mystery,,,,,,,,,,,,
Kari Wührer,56152,https://image.tmdb.org/t/p/w500/sTWVUK4WBcSpuIotCjlU7sRaEH7.jpg,1.6438,3,female,,,Eight Legged Freaks; Anaconda; Hellraiser: Deader,actor; horror; thriller; action,,,,,,,,,,,,
Mamadou Dioumé,586260,https://image.tmdb.org/t/p/w500/vaRBhqftuGFtYLxWFDh5NT6JVFO.jpg,1.7533,3,male,,,Ceddo; Coup de Torchon; Iago,actor; drama; comedy; crime,,,,,,,,,,,,
Brian J. White,31137,https://image.tmdb.org/t/p/w500/ihaudvlVUgeTqY6xtjXIFQ8cIB6.jpg,1.9108,3,male,,,The Cabin in the Woods; Beauty and the Beast; The Game Plan,actor; comedy; horror; mystery,,,,,,,,,,,,
Tabitha St. Germain,74360,https://image.tmdb.org/t/p/w500/ljFeqt5uanRHqKTuMumd0iMW69b.jpg,1.8162,3,female,,,Barbie Mariposa; Barbie in A Mermaid Tale; Barbie: A Fashion Fairytale,actor; animation; family; fantasy,,,,,,,,,,,,
Maurice Compte,48530,https://image.tmdb.org/t/p/w500/9PFInf2I0kqjAU0CmZhdDWmHfwT.jpg,1.9105,3,male,,,Den of Thieves; Narcos; True Memoirs of an International Assassin; Two and a Half Men,actor; crime; action; thriller,,,,,,,,,,,,
Ishaani Krishna,3084326,https://image.tmdb.org/t/p/w500/hY2ppqBo8KgaGwLdONWTSRL9scB.jpg,1.7916,3,female,,,One; Ashakal Aayiram,actor; drama; thriller,,,,,,,,,,,,
Jessica Ellerby,1085177,https://image.tmdb.org/t/p/w500/k9bsJR80pMlgVLpCmBxhtSYhfnM.jpg,2.1366,3,female,,,Get Him to the Greek; Hollow; This Time Away,actor; adventure; comedy; music,,,,,,,,,,,,
Albert Sharpe,83783,https://image.tmdb.org/t/p/w500/3Iwu2mxNjY9u4ppmtowAyAfW1GK.jpg,1.8245,3,male,,,Darby O'Gill and the Little People; Brigadoon; Royal Wedding,actor; romance; fantasy; music,,,,,,,,,,,,
Alien Huang,1080477,https://image.tmdb.org/t/p/w500/y7tqkSRFF5C7vmmBh9VJbBw5i6u.jpg,1.5831,3,male,,,Din Tao: Leader of the Parade; Gatao; Already Famous,actor; comedy; drama; crime,,,,,,,,,,,,
Carlos Ponce,62067,https://image.tmdb.org/t/p/w500/elNTDau1yinXHgWht9EInLDftxH.jpg,1.7711,3,male,,,Rio; The Boss Baby: Back in Business; Spy,actor; comedy; animation; adventure,,,,,,,,,,,,
Zhu Xudan,1838200,https://image.tmdb.org/t/p/w500/bfqvBRuDi56O2WB1Hvg6IPeITlm.jpg,1.8336,3,female,,,Cute Programmer; Love Game in Eastern Fantasy; Miss the Dragon,actor; drama; comedy,,,,,,,,,,,,
Lowell Lo Koon-Ting,238973,https://image.tmdb.org/t/p/w500/z8T2Qk2O7vR7bEw1PoZsFObmzU1.jpg,1.5488,3,male,,,"Magnificent Warriors; Pedicab Driver; It's a Mad, Mad, Mad World II",actor; action; drama; comedy,,,,,,,,,,,,
Nona Gaye,18286,https://image.tmdb.org/t/p/w500/nD6Gawyx0QOQIKsFtJXBWMzjLw3.jpg,1.9098,3,female,,,The Polar Express; The Matrix Reloaded; The Matrix Revolutions,actor; adventure; action; thriller,,,,,,,,,,,,
Rico Sasaki,1696910,https://image.tmdb.org/t/p/w500/s5zSSVM0JcOSnsNh8ELlfe2srKf.jpg,1.7509,3,female,,,Ave Mujica - The Die Is Cast -; Kageki Shojo!!; Apocalypse Bringer Mynoghra: World Conquest Starts with the Civilization of Ruin,actor; animation; drama; comedy,,,,,,,,,,,,
Minho,1256325,https://image.tmdb.org/t/p/w500/vTeGWQubmMbFozpp4uf3N6t33pV.jpg,1.7557,3,male,,,Hwarang: The Poet Warrior Youth; Illang: The Wolf Brigade; Battle of Jangsari,actor; drama; comedy; sci-fi,,,,,,,,,,,,
Rikako Murakami,1200411,,2.0001,3,female,,,Death Powder; Go for Broke; F,actor; sci-fi; horror; action,,,,,,,,,,,,
Tom Schilling,684,https://image.tmdb.org/t/p/w500/2TCHCEukLY4SKPgcqOXnYAgzVEv.jpg,1.9096,3,male,,,Who Am I; Never Look Away; A Coffee in Berlin,actor; drama; thriller; romance,,,,,,,,,,,,
Greg Hsu,1868413,https://image.tmdb.org/t/p/w500/ddSiH7Ae5AyoxbuvXrh2S2t3LQb.jpg,1.7510,3,male,,,Marry My Dead Body; 18x2 Beyond Youthful Days; A Sun,actor; drama; comedy; action,,,,,,,,,,,,
Antal Páger,125192,https://image.tmdb.org/t/p/w500/pCpU9AUtJbaNxbMDbHjSnZoesYn.jpg,1.5388,3,male,,,Twenty Hours; Skylark; The Toth Family,actor; drama; war; comedy,,,,,,,,,,,,
Mia Topalian,1827301,https://image.tmdb.org/t/p/w500/tDKq9BNUTjUdiJV4IMgcpBrk9nS.jpg,1.9375,3,female,,,Shoelaces for Christmas; Seduced by a Killer; The Nanny Murders,actor; thriller; family; comedy,,,,,,,,,,,,
Dustin Milligan,53117,https://image.tmdb.org/t/p/w500/tHIrZBMjQuv2I6ptw3fYCkpJsNM.jpg,1.4970,3,male,,,Demonic; The Butterfly Effect 2; A Simple Favor,actor; thriller; horror; drama,,,,,,,,,,,,
Danny O'Dea,1236128,,1.4934,3,male,,,"Rita, Sue and Bob Too; One Foot in the Grave; All Creatures Great and Small",actor; comedy; drama,,,,,,,,,,,,
Hikaru Midorikawa,122726,https://image.tmdb.org/t/p/w500/pvzfUDE9UruEhRBrONVFk83o6Zh.jpg,1.6818,3,male,,,Kill Bill: Vol. 1; Slam Dunk; One-Punch Man,actor; animation; comedy; action,,,,,,,,,,,,
Dindo Fernando,1088011,https://image.tmdb.org/t/p/w500/mHYAiVg8zNojWNGCmFqfuSTUGTj.jpg,1.7983,3,male,,,"Black Mama, White Mama; Si Malakas, Si Maganda, at Si Mahinhin; A Tired, Angry Moon on a Restless Night",actor; drama; action; crime,,,,,,,,,,,,
Masashi Ikeda,3620926,https://image.tmdb.org/t/p/w500/yvFuBTNKS9oXESRkNSkRzg9bMZE.jpg,1.6652,3,male,,,Stay By My Side After the Rain; Ohsama Sentai King-Ohger; The Red Apple,actor; drama,,,,,,,,,,,,
Roisin Gallagher,2118692,https://image.tmdb.org/t/p/w500/maQvh7hdcSURPBxKZ2A0ot1oKBe.jpg,1.8129,3,female,,,How to Get to Heaven from Belfast; The Lovers; The Dry,actor; comedy; drama; mystery,,,,,,,,,,,,
Etsuko Kozakura,112140,https://image.tmdb.org/t/p/w500/20KNVseVr2Y8Y4jziEaMcm06umL.jpg,2.0020,3,female,,,Pokémon: Arceus and the Jewel of Life; Pokémon: Zoroark - Master of Illusions; Sonic X,actor; animation; family; adventure,,,,,,,,,,,,
Martina Scrinzi,4836320,https://image.tmdb.org/t/p/w500/rC7fkTQxsp0GNXVgPokMIQYJWUY.jpg,1.7926,3,female,,,Vermiglio; Lubo; Roma elastica,actor; drama,,,,,,,,,,,,
Yvonne Okoro,1766833,https://image.tmdb.org/t/p/w500/d7RpTjRKisLxEyBcHsGxrIQhCUd.jpg,1.8679,3,female,,,Fix Us; Like Cotton Twines; Boxing Day: A Day After Christmas,actor; drama; comedy; family,,,,,,,,,,,,
Liam Aiken,19977,https://image.tmdb.org/t/p/w500/1kP7FOJgd5rZZlrVXuN57IZXtNK.jpg,1.8679,3,male,,,Lemony Snicket's A Series of Unfortunate Events; Road to Perdition; Stepmom,actor; comedy; drama; adventure,,,,,,,,,,,,
Virginia Weidler,14689,https://image.tmdb.org/t/p/w500/w5qTSGFl3UBZnL2hs0N0pmydXEb.jpg,1.8679,3,female,,,"The Philadelphia Story; The Women; All This, and Heaven Too",actor; comedy; romance; drama,,,,,,,,,,,,
Bonnie Gordon,3010962,https://image.tmdb.org/t/p/w500/eGj4XjGkUd7ue1WSLR9xlhvU6cR.jpg,1.8678,3,female,,,Snow White; House of Demons; Star Trek: Prodigy,actor; animation; fantasy; family,,,,,,,,,,,,
Alex Coleman,1280997,,1.8678,3,,,,The Silence of the Lambs; The Client; Criminal Justice,actor; drama; crime; thriller,,,,,,,,,,,,
Mireille Enos,175826,https://image.tmdb.org/t/p/w500/qwRuttL3lM5ZwBQ3Uoz4JUcoRFA.jpg,1.8677,3,female,,,World War Z; If I Stay; Hanna,actor; drama; action; horror,,,,,,,,,,,,
Trevor Morgan,4940,https://image.tmdb.org/t/p/w500/txZ59fUmdyyv5cowmFDu85HiBeF.jpg,1.8677,3,male,,,The Sixth Sense; Jurassic Park III; The Glass House,actor; thriller; drama; mystery,,,,,,,,,,,,
Paul Jesson,72308,https://image.tmdb.org/t/p/w500/zh8toYAO0B3e5tgSOxak6qbMIua.jpg,1.8676,3,male,,,Marrowbone; Mr. Turner; The Children Act,actor; drama; thriller; horror,,,,,,,,,,,,
