name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Joseph Gordon-Levitt,24045,https://image.tmdb.org/t/p/w500/z2FA8js799xqtfiFjBTicFYdfk.jpg,3.6190,3,male,,,Inception; (500) Days of Summer; Looper,actor; action; sci-fi; adventure,,,,,,,,,,,
Kumail Nanjiani,466505,https://image.tmdb.org/t/p/w500/nUIuTKmB855tdWKTNaHrdiLNuyg.jpg,3.3622,3,male,,,The Big Sick; Migration; Eternals,actor; comedy; adventure; drama,,,,,,,,,,,
Danilee Kelly Norris,51584,,3.5489,3,,,,"Walker, Texas Ranger: Trial by Fire",actor; action; thriller; crime,,,,,,,,,,,
Cemre Baysel,2065258,https://image.tmdb.org/t/p/w500/c6ftdtt8o8NCp5o8v7rJmmhlQ3C.jpg,4.5364,3,female,,,Leyla; The Beauty Inside; Twist of Fate,actor; drama; comedy,,,,,,,,,,,
Micaella Raz,3582449,https://image.tmdb.org/t/p/w500/xJqsMSJT9D7ggk1LT9oVu2qcdcg.jpg,3.9965,3,female,,,Sabel Is Still Young; Bedspacer; Sex Hub,actor; thriller; drama; action,,,,,,,,,,,
Brandon Sklenar,1855143,https://image.tmdb.org/t/p/w500/qhTP1AyBLfVc8KjBRo5v0O0Fo8K.jpg,4.5586,3,male,,,The Housemaid; It Ends with Us; Drop,actor; mystery; thriller; drama,,,,,,,,,,,
Diego Luna,8688,https://image.tmdb.org/t/p/w500/qwbjcyDN37OHiln4a6P4LP31o7F.jpg,4.1491,3,male,,,Rogue One: A Star Wars Story; The Book of Life; Elysium,actor; action; adventure; sci-fi,,,,,,,,,,,
Anthony Mackie,53650,https://image.tmdb.org/t/p/w500/kfTwOYr3iUucmYz8kPjhYy07G2Z.jpg,4.0261,3,male,,,The Falcon and the Winter Soldier; Captain America: Civil War; Ant-Man,actor; adventure; action; sci-fi,,,,,,,,,,,
Ahn Hyo-seop,1571598,https://image.tmdb.org/t/p/w500/ynu1x6RQnpKvsOLTvB2WhDo26D9.jpg,3.9310,3,male,,,Business Proposal; KPop Demon Hunters; A Time Called You,actor; comedy; drama; fantasy,,,,,,,,,,,
Seo Won,1781425,https://image.tmdb.org/t/p/w500/o63ks1H6KPe7wejGHyRHTnQcqEw.jpg,3.9776,3,female,,,Beauty Salon: Special Service; A Female Employee's Taste; Adultery Alumni Association 3,actor; romance; drama,,,,,,,,,,,
Miku Ito,1530921,https://image.tmdb.org/t/p/w500/kP7JBvveQO9ucYpmOvUNcW5RLAp.jpg,3.7474,3,female,,,The Quintessential Quintuplets; Gleipnir; The Quintessential Quintuplets Movie,actor; animation; comedy; drama,,,,,,,,,,,
Bao Shangen,3590388,https://image.tmdb.org/t/p/w500/mXe5qctfPpNJZQT42ROW0KZFp1P.jpg,3.6023,3,female,,,Youthful Glory; Whispers of Fate; Generation to Generation,actor; drama; mystery,,,,,,,,,,,
Fung Fung,1191785,https://image.tmdb.org/t/p/w500/qXccBhTd11OQONsz09gC34mgCj2.jpg,4.1333,3,male,,,The Young Master; Dragon Lord; We're Going to Eat You,actor; action; comedy; horror,,,,,,,,,,,
Constance Zimmer,156204,https://image.tmdb.org/t/p/w500/6lnaGnzw6ZBwomgdjN1cGqp7HNq.jpg,4.0656,3,female,,,House of Cards; Entourage; Condor,actor; drama; comedy; crime,,,,,,,,,,,
Lisa Kudrow,14406,https://image.tmdb.org/t/p/w500/ziatnwJRiBJIcc8jlk6xoClhfOy.jpg,4.4484,3,female,,,Friends; The Boss Baby; P.S. I Love You,actor; comedy; animation; family,,,,,,,,,,,
Nick Swardson,32907,https://image.tmdb.org/t/p/w500/eyZkNQvpvNzYBg9oXh2IM6zOE5G.jpg,4.0246,3,male,,,Just Go with It; You Don't Mess with the Zohan; Bolt,actor; comedy; romance; action,,,,,,,,,,,
Norman Reedus,4886,https://image.tmdb.org/t/p/w500/ozHPdO5jAt7ozzdZUgyRAMNPSDW.jpg,4.0070,3,male,,,The Walking Dead; Blade II; The Boondock Saints,actor; action; thriller; drama,,,,,,,,,,,
Rupert Friend,36669,https://image.tmdb.org/t/p/w500/a3HeMHmlXnoRlHLX9h31ZdZgCXM.jpg,3.7580,3,male,,,Hitman: Agent 47; The Boy in the Striped Pyjamas; A Simple Favor,actor; thriller; action; crime,,,,,,,,,,,
Eddy Ko Hung,612216,https://image.tmdb.org/t/p/w500/1Zsn0zSmo5AS5p527XDaZvD0i3y.jpg,4.5080,3,male,,,The Martian; Lethal Weapon 4; Heroes Shed No Tears,actor; drama; action; sci-fi,,,,,,,,,,,
Takako Honda,79004,https://image.tmdb.org/t/p/w500/LekbnCX6TcabG3EjSOKOgIGrvJ.jpg,5.9189,3,female,,,Naruto Shippūden; Naruto the Movie: Legend of the Stone of Gelel; Bleach,actor; animation; adventure; fantasy,,,,,,,,,,,
Michelle Williams,1812,https://image.tmdb.org/t/p/w500/jn3BVMVbIptz2gc6Fhxo1qwJVvW.jpg,3.9659,3,female,,,Venom; Shutter Island; Venom: Let There Be Carnage,actor; sci-fi; action; drama,,,,,,,,,,,
Elisabeth Röhm,126932,https://image.tmdb.org/t/p/w500/hIlBBZD2Rou4to1OauI799jV1UH.jpg,3.6537,3,female,,,American Hustle; Joy; Abduction,actor; drama; crime; comedy,,,,,,,,,,,
Sterling K. Brown,1225953,https://image.tmdb.org/t/p/w500/vjFATaJfAyBie56J4Qv2DQ9Dyem.jpg,3.8028,3,male,,,Black Panther; Frozen II; The Predator,actor; action; adventure; sci-fi,,,,,,,,,,,
Amandla Stenberg,561869,https://image.tmdb.org/t/p/w500/dGqTcwLVoVOqU6Ckp8igV3wD0CW.jpg,4.1938,3,non-binary,,,"Everything, Everything; The Darkest Minds; The Hate U Give",actor; drama; romance; action,,,,,,,,,,,
Lee Jun-young,1904058,https://image.tmdb.org/t/p/w500/zH8kiGox6n3FD82MKEhUq79X6gj.jpg,4.0220,3,male,,,Badland Hunters; Love and Leashes; Brave Citizen,actor; action; comedy; adventure,,,,,,,,,,,
Mohamed Emam,227023,https://image.tmdb.org/t/p/w500/dYaBJi6ggVZnBbnycJ1IdDsfgR.jpg,4.0379,3,male,,,The Night of Hana and Sorour; The Thief of Baghdad; Their Uncle,actor; comedy; action; adventure,,,,,,,,,,,
Mara Venier,225550,https://image.tmdb.org/t/p/w500/offh2VeyKKGPBRhRVkehVT2e5Hv.jpg,3.8454,3,female,,,At the Sports Bar; Diamonds; Paparazzi,actor; comedy; drama,,,,,,,,,,,
Dave Franco,54697,https://image.tmdb.org/t/p/w500/d0I1BgNBAVvLJEDSfmyNVjYWPZE.jpg,3.9529,3,male,,,Now You See Me; The Disaster Artist; Nerve,actor; crime; thriller; comedy,,,,,,,,,,,
Rebecca De Mornay,28412,https://image.tmdb.org/t/p/w500/zC2RrrdZv4UKUtHgCfKD6bJY1Qy.jpg,3.9516,3,female,,,Flipped; Risky Business; The Hand That Rocks the Cradle,actor; drama; romance; comedy,,,,,,,,,,,
Luis Guzmán,40481,https://image.tmdb.org/t/p/w500/kSdxUckOJj9R5VKrLUnRy14YhNV.jpg,3.9503,3,male,,,Journey 2: The Mysterious Island; We're the Millers; Anger Management,actor; comedy; adventure; action,,,,,,,,,,,
Anthony Stewart Head,34257,https://image.tmdb.org/t/p/w500/eRfRWnoipu1Tx84fcuOEdfR87qb.jpg,3.4030,3,male,,,Percy Jackson: Sea of Monsters; Ghost Rider: Spirit of Vengeance; A Street Cat Named Bob,actor; family; fantasy; adventure,,,,,,,,,,,
Özge Törer,2462819,https://image.tmdb.org/t/p/w500/kHe6iJCGEgDuGl0Hdii9lzSIjOf.jpg,4.5574,3,female,,,Kuruluş Osman,actor; drama,,,,,,,,,,,
Yumiri Hanamori,1565358,https://image.tmdb.org/t/p/w500/zXVwGxsxwEvL1f6wxzTYtxytjDn.jpg,4.0037,3,female,,,Hell's Paradise; Kaguya-sama: Love Is War; RADIANT,actor; animation; comedy,,,,,,,,,,,
Christina Hendricks,110014,https://image.tmdb.org/t/p/w500/nwSh3NXQtUT3joHbCVwLvOoBxJG.jpg,4.0033,3,female,,,Drive; Toy Story 4; The Strangers: Prey at Night,actor; thriller; drama; crime,,,,,,,,,,,
Sophie Thompson,32990,https://image.tmdb.org/t/p/w500/tRPHovRBLwZTeWodLBqUD2arrlH.jpg,4.0024,3,female,,,Harry Potter and the Deathly Hallows: Part 1; Four Weddings and a Funeral; Emma,actor; comedy; drama; romance,,,,,,,,,,,
Kiefer Sutherland,2628,https://image.tmdb.org/t/p/w500/tK5zjdvao2NELns3bqT7PPqPeJI.jpg,4.0021,3,male,,,Phone Booth; Mirrors; 24,actor; crime; thriller; horror,,,,,,,,,,,
Bobby Cannavale,21127,https://image.tmdb.org/t/p/w500/wlp20ggyNI7x0xGUtTjC2Xl2XmD.jpg,4.0009,3,male,,,Ant-Man; Jumanji: Welcome to the Jungle; Ant-Man and the Wasp,actor; adventure; action; sci-fi,,,,,,,,,,,
Krsy Fox,2829463,https://image.tmdb.org/t/p/w500/6bRT5c4MoP7yP3yza5HFdV9ajra.jpg,3.9992,3,female,,,Terrifier 3; Underworld: Evolution; Little Bites,actor; horror; thriller; fantasy,,,,,,,,,,,
Toshiyuki Morikawa,9706,https://image.tmdb.org/t/p/w500/hrzGBe4nokgkBNFekNo5hlXB2Bv.jpg,3.9990,3,male,,,Road to Ninja: Naruto the Movie; Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train; Naruto,actor; animation; fantasy; action,,,,,,,,,,,
Karl Malden,9857,https://image.tmdb.org/t/p/w500/njDua2jZ1X1f5SYLzpxDt0hIhYu.jpg,3.9989,3,male,,,Patton; On the Waterfront; A Streetcar Named Desire,actor; drama; war; history,,,,,,,,,,,
Hassie Harrison,1499908,https://image.tmdb.org/t/p/w500/cUu16UFtcmAJwyge5g5sbMstZCc.jpg,3.9985,3,female,,,Dangerous Animals; A-X-L; Southbound,actor; horror; thriller; sci-fi,,,,,,,,,,,
Ana Obregón,46422,https://image.tmdb.org/t/p/w500/patqH4jnE7DXInq5o7ljVe66tMX.jpg,3.9975,3,female,,,Bolero; Treasure of the Four Crowns; Ana y los 7,actor; drama; romance; adventure,,,,,,,,,,,
Craig Butta,1141413,https://image.tmdb.org/t/p/w500/5cLzJwLv2PZ8r1MfGGc24FHsoY7.jpg,3.9968,3,,,,Queen of Earth; Listen Up Philip; The Color Wheel,actor; drama; comedy; thriller,,,,,,,,,,,
Saoirse Ronan,36592,https://image.tmdb.org/t/p/w500/w88uhQ5f8CXw9pQx5HtDrDpzQ4x.jpg,3.9962,3,female,,,Lady Bird; Little Women; The Lovely Bones,actor; drama; comedy; romance,,,,,,,,,,,
Brendan Gleeson,2039,https://image.tmdb.org/t/p/w500/ctPPJu5ZYDZr1IPmzoNpezczrm0.jpg,3.9953,3,male,,,Harry Potter and the Goblet of Fire; Edge of Tomorrow; In Bruges,actor; adventure; fantasy; action,,,,,,,,,,,
Mahershala Ali,932967,https://image.tmdb.org/t/p/w500/9ZmSejm5lnUVY5IJ1iNx2QEjnHb.jpg,3.9950,3,male,,,Green Book; Spider-Man: Into the Spider-Verse; Alita: Battle Angel,actor; action; adventure; sci-fi,,,,,,,,,,,
Elspeth Ballantyne,77564,https://image.tmdb.org/t/p/w500/qo7dxyXyz11b0sY7RPT6C0P61RD.jpg,3.9941,3,female,,,Prisoner; Selkie; Boronia Boys,actor; drama; adventure; family,,,,,,,,,,,
Alia Bhatt,1108120,https://image.tmdb.org/t/p/w500/RBnTJPegPFLBS4VPsNLbf6iAoD.jpg,3.6588,3,female,,,Heart of Stone; Dear Zindagi; RRR,actor; action; drama; crime,,,,,,,,,,,
Yeon Woo,1875826,https://image.tmdb.org/t/p/w500/aXroCR7GA9DKnTxppJComTHrRvC.jpg,4.1160,3,female,,,Dali & Cocky Prince; The Golden Spoon; The Tale of Lady Ok,actor; drama; comedy; mystery,,,,,,,,,,,
Matthias Schweighöfer,16808,https://image.tmdb.org/t/p/w500/i4c5JjvC5EpecZbp4J96mFmtm0Z.jpg,3.8863,3,male,,,Army of Thieves; Army of the Dead; Brick,actor; action; crime; comedy,,,,,,,,,,,
Lisseth Chavez,1600095,https://image.tmdb.org/t/p/w500/fFnGQVFGAtTZcmLAr7XuUhvtjEW.jpg,3.7011,3,female,,,The Rookie; Chicago P.D.; DC's Legends of Tomorrow,actor; drama; crime; comedy,,,,,,,,,,,
Deborah Shelton,39574,https://image.tmdb.org/t/p/w500/xvdBc5dG1gseCG2Y9wGdriFU7La.jpg,4.6190,3,female,,,Body Double; Nemesis; Plughead Rewired: Circuitry Man II,actor; thriller; sci-fi; crime,,,,,,,,,,,
Ian McKellen,1327,https://image.tmdb.org/t/p/w500/coWjgMEYJjk2OrNddlXCBm8EIr3.jpg,3.9799,3,male,,,The Hobbit: The Battle of the Five Armies; The Hobbit: The Desolation of Smaug; The Lord of the Rings: The Fellowship of the Ring,actor; action; adventure; fantasy,,,,,,,,,,,
Rhona Mitra,25702,https://image.tmdb.org/t/p/w500/1YThpok3Wk3BBy0pcUTcpuZyOBB.jpg,4.0163,3,female,,,Underworld: Rise of the Lycans; Doomsday; Shooter,actor; action; thriller; fantasy,,,,,,,,,,,
Chiu Wai,2768148,https://image.tmdb.org/t/p/w500/9rNCTMsKScI4IuhSqyye22X2kpQ.jpg,3.9914,3,female,,,Daughter of Darkness; The Love That is Wrong; My Pale Lover,actor; thriller; comedy; horror,,,,,,,,,,,
Charles Dance,4391,https://image.tmdb.org/t/p/w500/3xHwq5lchAI6mfW0aGQOEijexv6.jpg,4.2847,3,male,,,Me Before You; The Imitation Game; Alien³,actor; drama; romance; history,,,,,,,,,,,
James McAvoy,5530,https://image.tmdb.org/t/p/w500/u4REKbm3zhFI2J5tVyqRovGRYUJ.jpg,3.5920,3,male,,,Split; X-Men: Apocalypse; X-Men: First Class,actor; action; adventure; sci-fi,,,,,,,,,,,
Jane Seymour,10223,https://image.tmdb.org/t/p/w500/5ATnv4BV9FZbL6hsqH40TijIINK.jpg,3.8215,3,female,,,"Wedding Crashers; Live and Let Die; Dr. Quinn, Medicine Woman",actor; comedy; romance; adventure,,,,,,,,,,,
Lily Rabe,4888,https://image.tmdb.org/t/p/w500/c8doPpVetR7wzEMvwsyDBRiVmF9.jpg,3.7753,3,female,,,Fractured; American Horror Story; Vice,actor; drama; thriller; mystery,,,,,,,,,,,
Atsuko Tanaka,34923,https://image.tmdb.org/t/p/w500/pacuup8TMK9SFsSJOY8jlbyzkFt.jpg,3.4901,3,female,,,Ghost in the Shell; Ghost in the Shell 2: Innocence; Ghost in the Shell 2.0,actor; animation; sci-fi; action,,,,,,,,,,,
Elizabeth Mitchell,31167,https://image.tmdb.org/t/p/w500/tpagVmiCbOQ8CPiRxF5MuZGfZGV.jpg,3.7238,3,female,,,The Purge: Election Year; V; The Santa Clause 3: The Escape Clause,actor; action; horror; thriller,,,,,,,,,,,
Kieran Culkin,18793,https://image.tmdb.org/t/p/w500/b5EC4nziLhBRX4GOcYx2BdS3FTt.jpg,3.5131,3,male,,,Scott Pilgrim vs. the World; Home Alone; A Real Pain,actor; comedy; action; romance,,,,,,,,,,,
Taylor Dearden,1731714,https://image.tmdb.org/t/p/w500/4oIL97ha0B4Gmp5tf4VUsqsWQUa.jpg,3.9635,3,female,,,The Pitt; Breaking Bad; Sweet/Vicious,actor; drama; crime; comedy,,,,,,,,,,,
Christian Convery,1721268,https://image.tmdb.org/t/p/w500/tOR2tSrvHPVDltE4jBDEva3GNqY.jpg,3.5823,3,male,,,Sweet Tooth; Beautiful Boy; The Monkey,actor; drama; horror; comedy,,,,,,,,,,,
Oluniké Adeliyi,1431050,https://image.tmdb.org/t/p/w500/mhyvUy5d9ZaEXfziSnKBEnDxJKh.jpg,4.1368,3,female,,,Saw 3D; The Prodigy; She Never Died,actor; horror; crime; thriller,,,,,,,,,,,
Mike Krüger,38841,https://image.tmdb.org/t/p/w500/AbI5VbB7jiCqdbQPRk8f57mpza1.jpg,4.1934,3,male,,,Die Supernasen; Zwei Nasen tanken Super; Piratensender Powerplay,actor; comedy,,,,,,,,,,,
Fritz Weaver,6839,https://image.tmdb.org/t/p/w500/gjudPIeWyMJaxDvkRgx0HoTf2zG.jpg,4.2486,3,male,,,Creepshow; Marathon Man; Fail Safe,actor; thriller; drama; horror,,,,,,,,,,,
Jackie Hoffman,5385,https://image.tmdb.org/t/p/w500/jtvytvZxpRwGlJQxVMkvYRLjGWo.jpg,4.1064,3,female,,,Glass Onion: A Knives Out Mystery; Birdman or (The Unexpected Virtue of Ignorance); Garden State,actor; comedy; drama; crime,,,,,,,,,,,
Jamie Campbell Bower,83356,https://image.tmdb.org/t/p/w500/jVAkrPb3lNHZLerfzVxTzh170L7.jpg,3.2744,3,male,,,The Mortal Instruments: City of Bones; Stranger Things; Sweeney Todd: The Demon Barber of Fleet Street,actor; mystery; fantasy; action,,,,,,,,,,,
Basil Joseph,1501875,https://image.tmdb.org/t/p/w500/u4I4GJRgYtWWrkhYH9aeawjfKeO.jpg,4.0968,3,male,,,Ponman; Falimy; Jan-e-Man,actor; drama; comedy; thriller,,,,,,,,,,,
Jin Si-ah,2112856,https://image.tmdb.org/t/p/w500/mttWtilYzrmYuX92WZvJYXTwcOF.jpg,3.8057,3,female,,,Young Mother: The Original; Secret Love: My Friend's Mom; Stepmom 2019,actor; romance; drama,,,,,,,,,,,
Judy Pace,101948,https://image.tmdb.org/t/p/w500/hs5ifVyquDq2gTepS1BtiStF4sE.jpg,2.7332,3,female,,,Frogs; The Thomas Crown Affair; The Fortune Cookie,actor; crime; horror; romance,,,,,,,,,,,
Isabelle Mergault,64534,https://image.tmdb.org/t/p/w500/xYjD8jxdUbtWH2rQzJF101IjyVE.jpg,4.0241,3,female,,,Accidental Family; Diva; P.R.O.F.S.,actor; drama; comedy; action,,,,,,,,,,,
Kei Fubuki,4620053,,3.6818,3,female,,,"Shape of My Heart; 18 Years Old, Spinning Together; Musou",actor; romance; drama; documentary,,,,,,,,,,,
Andie MacDowell,1533,https://image.tmdb.org/t/p/w500/9cHkxsdcsO7dmKLtsJhK3c0mnNy.jpg,3.9988,3,female,,,Groundhog Day; Four Weddings and a Funeral; Ready or Not,actor; comedy; romance; fantasy,,,,,,,,,,,
Aaron Paul,84497,https://image.tmdb.org/t/p/w500/8Ac9uuoYwZoYVAIJfRLzzLsGGJn.jpg,3.4717,3,male,,,Breaking Bad; El Camino: A Breaking Bad Movie; Need for Speed,actor; drama; crime; thriller,,,,,,,,,,,
Brendan Fraser,18269,https://image.tmdb.org/t/p/w500/tFj5PaWWQbb8rHBBhu1EHklznph.jpg,3.7599,3,male,,,The Mummy; The Mummy Returns; Journey to the Center of the Earth,actor; adventure; action; fantasy,,,,,,,,,,,
Kıvanç Tatlıtuğ,1078769,https://image.tmdb.org/t/p/w500/rs7Z3PKa82UhKGQLrBNAy0JAWV5.jpg,3.9175,3,male,,,The Butterfly's Dream; Yakamoz S-245; Chokehold,actor; drama; history; thriller,,,,,,,,,,,
Dhanush,550165,https://image.tmdb.org/t/p/w500/7bI9oy1BXIk58hsOK8WfN5g0i1P.jpg,4.1734,3,male,,,The Gray Man; The Extraordinary Journey of the Fakir; Raanjhanaa,actor; drama; action; thriller,,,,,,,,,,,
Matthew Macfadyen,15576,https://image.tmdb.org/t/p/w500/sFaIfkykJdftwrc3BdEfpdg2mYW.jpg,3.4896,3,male,,,Pride & Prejudice; Deadpool & Wolverine; Death at a Funeral,actor; drama; comedy; romance,,,,,,,,,,,
Christopher Lloyd,1062,https://image.tmdb.org/t/p/w500/nxVjpyb3UrfbPZnEyDNlQVlFAs5.jpg,4.3032,3,male,,,Back to the Future; Back to the Future Part II; Back to the Future Part III,actor; adventure; comedy; sci-fi,,,,,,,,,,,
Aldis Hodge,83860,https://image.tmdb.org/t/p/w500/enDU0pemco1mFxxdLKUzWakC6sk.jpg,3.5359,3,male,,,Black Adam; The Invisible Man; Jack Reacher: Never Go Back,actor; action; sci-fi; thriller,,,,,,,,,,,
Gerran Howell,1234583,https://image.tmdb.org/t/p/w500/ssyzz4yiGtbHOghoSYZIqQBEh4d.jpg,3.8248,3,male,,,1917; The Pitt; Emerald City,actor; drama; war; history,,,,,,,,,,,
Jerry O'Connell,3035,https://image.tmdb.org/t/p/w500/p2zcFeDIKUrPrbT5ODqoLifdN3Q.jpg,3.4372,3,male,,,Stand by Me; The Death and Return of Superman; Piranha 3D,actor; crime; drama; sci-fi,,,,,,,,,,,
Arulnithi,1124584,https://image.tmdb.org/t/p/w500/qPPpqRFXnyfnd7JytR7NOLNyGCQ.jpg,3.9103,3,male,,,Demonte Colony; Demonte Colony 2; Iravukku Aayiram Kangal,actor; horror; thriller; action,,,,,,,,,,,
Helena Law Lan,548053,https://image.tmdb.org/t/p/w500/fRKqfqmZgjfMdxoSQl5zZLsr4Bd.jpg,3.7419,3,female,,,Flash Point; Cook Up a Storm; The Heroine,actor; action; comedy; drama,,,,,,,,,,,
Martin Henderson,26291,https://image.tmdb.org/t/p/w500/avJFARzEPaB24rKQUYLinGQqilL.jpg,3.5555,3,male,,,The Ring; X; Torque,actor; horror; mystery; thriller,,,,,,,,,,,
Patrick Wilson,17178,https://image.tmdb.org/t/p/w500/oym6H2QD9esk4yABjCHaUoNAOa8.jpg,3.3249,3,male,,,Insidious; The Conjuring; Watchmen,actor; horror; thriller; mystery,,,,,,,,,,,
Zach Galifianakis,58225,https://image.tmdb.org/t/p/w500/ncBSLoNUufKpg7vzx1gCtjhst8i.jpg,3.6829,3,male,,,The Hangover; Birdman or (The Unexpected Virtue of Ignorance); The Hangover Part II,actor; comedy; drama,,,,,,,,,,,
Barış Arduç,1397246,https://image.tmdb.org/t/p/w500/dmBfLOO1Rp1zakhi8iVUzKQp84.jpg,4.0914,3,male,,,The Club; Love for Rent; Chasing the Wind,actor; drama; comedy; romance,,,,,,,,,,,
Pardis Ahmadieh,1751973,https://image.tmdb.org/t/p/w500/lFsK2mDPJpvlSntb22B9jHHNIhK.jpg,3.6724,3,female,,,Red Nail Polish; No Choice; Asphyxia,actor; drama; crime,,,,,,,,,,,
Tom Skerritt,4139,https://image.tmdb.org/t/p/w500/oWFCyBLm1lsbsbT5Nmx3SPMaqFZ.jpg,3.8962,3,male,,,Alien; Top Gun; Contact,actor; sci-fi; drama; horror,,,,,,,,,,,
Ren Hao,3148767,https://image.tmdb.org/t/p/w500/4oJ4aeawiuuFy0JCIB6jTSr5GQv.jpg,3.6486,3,male,,,A Date With the Future; A Female Student Arrives at the Imperial College; Everlasting Longing,actor; drama; mystery; comedy,,,,,,,,,,,
Jenna Dewan,20381,https://image.tmdb.org/t/p/w500/8zZkN1ewGxN8MHiqB8lRmBle8yf.jpg,3.9479,3,female,,,Step Up; 10 Years; Tamara,actor; drama; music; romance,,,,,,,,,,,
Alokananda Guha,3618290,https://image.tmdb.org/t/p/w500/feXUlxIUgNU5tcXpP5W7UC4Be6n.jpg,4.2509,3,female,,,Lawho Gouranger Naam Rey; Aay Tobe Sohochori,actor; drama; history,,,,,,,,,,,
Michael C. Hall,53820,https://image.tmdb.org/t/p/w500/7zUMGoujuev5PUwwv4Gl6ikB50k.jpg,3.8657,3,male,,,Dexter; Dexter: New Blood; Gamer,actor; crime; drama; mystery,,,,,,,,,,,
Zhai Xiaowen,3133673,https://image.tmdb.org/t/p/w500/sX4Fhh35IZxJwultxPSilG8C8Ng.jpg,3.6318,3,male,,,Falling Into Your Smile; The First Frost; Always Home,actor; drama; comedy,,,,,,,,,,,
Crystle Stewart,1229605,https://image.tmdb.org/t/p/w500/oSjX5e50fzbKs2erutpYsR152r4.jpg,6.1515,3,female,,,Acrimony; Beauty in Black; Tyler Perry's For Better or Worse,actor; drama; thriller; comedy,,,,,,,,,,,
Damson Idris,1837297,https://image.tmdb.org/t/p/w500/y0dcRs4GF6Xx23OxDr1ytc8thlL.jpg,3.8376,3,male,,,F1; Outside the Wire; Snowfall,actor; action; drama; thriller,,,,,,,,,,,
Asami Kanno,1260846,https://image.tmdb.org/t/p/w500/apZNhSmx2EeJyN6sXAttvKQYOzy.jpg,3.3483,3,female,,,New Golden Lotus; New Golden Lotus III; Devil Angel,actor; drama; crime; romance,,,,,,,,,,,
Noah Jupe,1590759,https://image.tmdb.org/t/p/w500/cBhJisZrIsZzamiUCVjOZODcqOK.jpg,4.1978,3,male,,,A Quiet Place; A Quiet Place Part II; Wonder,actor; horror; drama; sci-fi,,,,,,,,,,,
Sung Dong-il,1020859,https://image.tmdb.org/t/p/w500/9VLRIvOyQSHkpJaeaBcmHzcEUQn.jpg,3.4426,3,male,,,200 Pounds Beauty; Metamorphosis; Midnight Runners,actor; comedy; drama; romance,,,,,,,,,,,
Jon Favreau,15277,https://image.tmdb.org/t/p/w500/tnx7iMVydPQXGOoLsxXl84PXtbA.jpg,4.0874,3,male,,,Spider-Man: Homecoming; Spider-Man: No Way Home; Iron Man 3,actor; action; adventure; sci-fi,,,,,,,,,,,
Christina Applegate,18979,https://image.tmdb.org/t/p/w500/ncWS3iguCMCQ53ewacGpMGA6MHv.jpg,3.7954,3,female,,,Anchorman: The Legend of Ron Burgundy; Vacation; Bad Moms,actor; comedy; adventure,,,,,,,,,,,
Bahar Şahin,2022593,https://image.tmdb.org/t/p/w500/wmKThS670NeTYlAcQ6nryga2BRL.jpg,2.3834,3,female,,,My Travel Buddy 2; My Travel Buddy; Oha Diyorum,actor; comedy; family,,,,,,,,,,,
Vivek,85523,https://image.tmdb.org/t/p/w500/z4fZ22hnBz6W8mBNDvhtFbJErmK.jpg,3.2317,3,male,,,Sivaji: The Boss; Anniyan; Vellai Pookal,actor; drama; action; thriller,,,,,,,,,,,
Sasha Alexander,64154,https://image.tmdb.org/t/p/w500/2K3v9aG4JYJtsvZK6MeIhPU7t47.jpg,3.8147,3,female,,,Yes Man; Mission: Impossible III; NCIS,actor; comedy; romance; adventure,,,,,,,,,,,
Annette Bening,516,https://image.tmdb.org/t/p/w500/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg,3.7326,3,female,,,American Beauty; Captain Marvel; Mars Attacks!,actor; sci-fi; drama; action,,,,,,,,,,,
Simon Yam,20519,https://image.tmdb.org/t/p/w500/eilxjMhfobctnzZ0kBcFmnqtFyd.jpg,3.6740,3,male,,,Ip Man; Lara Croft: Tomb Raider - The Cradle of Life; Ip Man 2,actor; action; drama; history,,,,,,,,,,,
Joe Anoa'i,1170011,https://image.tmdb.org/t/p/w500/6BKc77eAUBQdL9MmgBorBc4SMdE.jpg,3.8807,3,male,,,Fast & Furious Presents: Hobbs & Shaw; WWE Friday Night SmackDown; Zootopia 2,actor; adventure; comedy; action,,,,,,,,,,,
Kyoka Suzuki,82898,https://image.tmdb.org/t/p/w500/pVyxm3k1wGnje020iZdXQOLwv7C.jpg,3.4473,3,female,,,Zebraman; Burn the House Down; Bullet Ballet,actor; drama; comedy; action,,,,,,,,,,,
Venkatesh,88166,https://image.tmdb.org/t/p/w500/t5PWjy177ZTUM6wdjaVjqp5FLJq.jpg,3.8810,3,male,,,Seethamma Vakitlo Sirimalle Chettu; F2: Fun and Frustration; Nuvvu Naaku Nachav,actor; family; drama; comedy,,,,,,,,,,,
Brooke Shields,15110,https://image.tmdb.org/t/p/w500/qpLcTp5D6t0S0TtNK85VOYwDmTL.jpg,3.9339,3,female,,,The Blue Lagoon; The Midnight Meat Train; Pretty Baby,actor; drama; adventure; romance,,,,,,,,,,,
